,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
113,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1412,1965.0,1.0,1.0,
114,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Nickle,1955.0,1.0,1.0,713.0
115,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Agate,1960.0,1.0,1.0,764.0
116,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1209,1960.0,1.0,1.0,
117,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2209,1960.0,1.0,1.0,
118,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Bronze 3,1960.0,1.0,1.0,767.0
119,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1202,1960.0,1.0,1.0,
120,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1204,1960.0,1.0,1.0,
121,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1211,1960.0,1.0,1.0,
122,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1217,1960.0,1.0,1.0,
123,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1302,1970.0,1.0,1.0,
124,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1304,1970.0,1.0,1.0,
125,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1311,1970.0,1.0,1.0,
126,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1317,1970.0,1.0,1.0,
127,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1402,1980.0,1.0,1.0,
128,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1404,1980.0,1.0,1.0,
129,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1417,1980.0,1.0,1.0,
130,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2204,1960.0,1.0,1.0,
131,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2208,1960.0,1.0,1.0,
132,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2304,1970.0,1.0,1.0,
133,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2308,1970.0,1.0,1.0,
134,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2408,1980.0,1.0,1.0,
135,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Silver 3,1960.0,1.0,1.0,766.0
136,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1309,1970.0,1.0,1.0,
137,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1409,1980.0,1.0,1.0,
138,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2205,1960.0,1.0,1.0,
139,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2215,1960.0,1.0,1.0,
140,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2218,1960.0,1.0,1.0,
141,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2305,1970.0,1.0,1.0,
142,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2309,1970.0,1.0,1.0,
143,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2315,1970.0,1.0,1.0,
144,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2318,1970.0,1.0,1.0,
145,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2405,1980.0,1.0,1.0,
146,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2409,1980.0,1.0,1.0,
147,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2415,1980.0,1.0,1.0,
148,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2418,1980.0,1.0,1.0,
149,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Cobalt,2360.0,2.0,2.0,1135.0
150,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1106,2360.0,2.0,2.0,
151,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Copper,2370.0,2.0,2.0,1077.0
152,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1201,2370.0,2.0,2.0,
153,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1301,2380.0,2.0,2.0,
154,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1401,2390.0,2.0,2.0,
155,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Slate,2395.0,2.0,2.0,1155.0
156,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2217,2395.0,2.0,2.0,
157,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2317,2405.0,2.0,2.0,
158,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2417,2415.0,2.0,2.0,
159,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Slate 1,2395.0,2.0,2.0,1155.0
160,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1220,2395.0,2.0,2.0,
161,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1320,2405.0,2.0,2.0,
162,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1420,2415.0,2.0,2.0,
163,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Slate 2,2395.0,2.0,2.0,1155.0
164,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2116,2395.0,2.0,2.0,
165,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2216,2405.0,2.0,2.0,
166,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2316,2415.0,2.0,2.0,
167,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2416,2425.0,2.0,2.0,
168,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Granite,2400.0,2.0,2.0,1111.0
169,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2106,2400.0,2.0,2.0,
170,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Slate 3,2410.0,2.0,2.0,1135.0
171,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1206,2410.0,2.0,2.0,
172,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1213,2410.0,2.0,2.0,
173,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1306,2420.0,2.0,2.0,
174,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1313,2420.0,2.0,2.0,
175,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1413,2430.0,2.0,2.0,
176,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Cobalt 1,2430.0,2.0,2.0,1135.0
177,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Mica,2455.0,2.0,2.0,1116.0
178,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2206,2455.0,2.0,2.0,
179,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2207,2455.0,2.0,2.0,
180,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2306,2465.0,2.0,2.0,
181,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2307,2465.0,2.0,2.0,
182,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2406,2475.0,2.0,2.0,
183,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2407,2475.0,2.0,2.0,
184,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Quartz,2510.0,2.0,2.0,1143.0
185,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1214,2510.0,2.0,2.0,
186,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1314,2520.0,2.0,2.0,
187,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1414,2530.0,2.0,2.0,
188,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2211,2510.0,2.0,2.0,
189,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2311,2520.0,2.0,2.0,
190,1300 N 2nd St,Philadelphia,Pennsylvania,19122,2411,2530.0,2.0,2.0,
191,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Tungsten,2510.0,2.0,2.0,1080.0
192,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1219,2510.0,2.0,2.0,
193,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1319,2520.0,2.0,2.0,
194,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1419,2530.0,2.0,2.0,
195,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Titanium,2535.0,2.0,2.0,1184.0
196,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1218,2535.0,2.0,2.0,
197,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1318,2545.0,2.0,2.0,
198,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1418,2555.0,2.0,2.0,
199,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Steel,2545.0,2.0,2.0,1128.0
200,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1107,2545.0,2.0,2.0,
201,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1108,2545.0,2.0,2.0,
202,1300 N 2nd St,Philadelphia,Pennsylvania,19122,Platinum,2585.0,2.0,2.0,1261.0
203,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1207,2585.0,2.0,2.0,
204,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1208,2585.0,2.0,2.0,
205,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1307,2595.0,2.0,2.0,
206,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1308,2595.0,2.0,2.0,
207,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1407,2605.0,2.0,2.0,
208,1300 N 2nd St,Philadelphia,Pennsylvania,19122,1408,2605.0,2.0,2.0,
209,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Studio ADA Unit,1195.0,0.0,1.0,420.0
210,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Junior 1 Bedroom,1195.0,1.0,1.0,420.0
211,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Small 1 Bedroom,1395.0,1.0,1.0,420.0
212,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,1 Bedroom,1495.0,1.0,1.0,579.0
213,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Large 1 Bedroom Den,1595.0,1.0,1.0,751.0
214,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,1 Bedroom,1650.0,1.0,1.0,632.0
215,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,XL 1 Bedroom,1795.0,1.0,1.0,850.0
216,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1495.0,2.0,2.0,827.0
217,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1595.0,2.0,2.0,850.0
218,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1695.0,2.0,2.0,968.0
219,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1745.0,2.0,2.0,900.0
220,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1995.0,2.0,2.0,877.0
221,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,XL 2 Bedroom,2125.0,2.0,2.0,1018.0
222,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 1,1350.0,0.0,1.0,500.0
223,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 2,1350.0,0.0,1.0,500.0
224,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 3,1350.0,0.0,1.0,515.0
225,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View - Style 2,1375.0,0.0,1.0,525.0
226,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View - Style 3,1400.0,0.0,1.0,525.0
227,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View & Balcony,1475.0,0.0,1.0,550.0
228,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,One Bedroom with Parkway View - Style 2,1825.0,1.0,1.0,950.0
229,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,One Bedroom with Parkway View Style 1,1900.0,1.0,1.0,1000.0
230,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-A1 Studio,1458.0,0.0,1.0,420.0
231,1410 North 31st Street,Philadelphia,Pennsylvania,19121,203,1458.0,0.0,1.0,420.0
232,1410 North 31st Street,Philadelphia,Pennsylvania,19121,204,1458.0,0.0,1.0,420.0
233,1410 North 31st Street,Philadelphia,Pennsylvania,19121,205,1458.0,0.0,1.0,420.0
234,1410 North 31st Street,Philadelphia,Pennsylvania,19121,302,1458.0,0.0,1.0,420.0
235,1410 North 31st Street,Philadelphia,Pennsylvania,19121,303,1458.0,0.0,1.0,420.0
236,1410 North 31st Street,Philadelphia,Pennsylvania,19121,304,1458.0,0.0,1.0,420.0
237,1410 North 31st Street,Philadelphia,Pennsylvania,19121,305,1458.0,0.0,1.0,420.0
238,1410 North 31st Street,Philadelphia,Pennsylvania,19121,316,1458.0,0.0,1.0,420.0
239,1410 North 31st Street,Philadelphia,Pennsylvania,19121,317,1458.0,0.0,1.0,420.0
240,1410 North 31st Street,Philadelphia,Pennsylvania,19121,402,1458.0,0.0,1.0,420.0
241,1410 North 31st Street,Philadelphia,Pennsylvania,19121,403,1458.0,0.0,1.0,420.0
242,1410 North 31st Street,Philadelphia,Pennsylvania,19121,404,1458.0,0.0,1.0,420.0
243,1410 North 31st Street,Philadelphia,Pennsylvania,19121,405,1458.0,0.0,1.0,420.0
244,1410 North 31st Street,Philadelphia,Pennsylvania,19121,416,1458.0,0.0,1.0,420.0
245,1410 North 31st Street,Philadelphia,Pennsylvania,19121,417,1458.0,0.0,1.0,420.0
246,1410 North 31st Street,Philadelphia,Pennsylvania,19121,502,1458.0,0.0,1.0,420.0
247,1410 North 31st Street,Philadelphia,Pennsylvania,19121,503,1458.0,0.0,1.0,420.0
248,1410 North 31st Street,Philadelphia,Pennsylvania,19121,504,1458.0,0.0,1.0,420.0
249,1410 North 31st Street,Philadelphia,Pennsylvania,19121,516,1458.0,0.0,1.0,420.0
250,1410 North 31st Street,Philadelphia,Pennsylvania,19121,517,1458.0,0.0,1.0,420.0
251,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-A2,1461.0,0.0,1.0,420.0
252,1410 North 31st Street,Philadelphia,Pennsylvania,19121,217,1461.0,0.0,1.0,420.0
253,1410 North 31st Street,Philadelphia,Pennsylvania,19121,E,1324.0,0.0,1.0,416.0
254,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B2,1586.0,1.0,1.0,520.0
255,1410 North 31st Street,Philadelphia,Pennsylvania,19121,211,1586.0,1.0,1.0,520.0
256,1410 North 31st Street,Philadelphia,Pennsylvania,19121,511,1586.0,1.0,1.0,520.0
257,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B4 1 Bedroom 1 Bathroom,1654.0,1.0,1.0,645.0
258,1410 North 31st Street,Philadelphia,Pennsylvania,19121,300,1654.0,1.0,1.0,645.0
259,1410 North 31st Street,Philadelphia,Pennsylvania,19121,318,1654.0,1.0,1.0,645.0
260,1410 North 31st Street,Philadelphia,Pennsylvania,19121,400,1654.0,1.0,1.0,645.0
261,1410 North 31st Street,Philadelphia,Pennsylvania,19121,418,1654.0,1.0,1.0,645.0
262,1410 North 31st Street,Philadelphia,Pennsylvania,19121,518,1654.0,1.0,1.0,645.0
263,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B1,1714.0,1.0,1.0,652.0
264,1410 North 31st Street,Philadelphia,Pennsylvania,19121,206,1714.0,1.0,1.0,652.0
265,1410 North 31st Street,Philadelphia,Pennsylvania,19121,208,1714.0,1.0,1.0,652.0
266,1410 North 31st Street,Philadelphia,Pennsylvania,19121,212,1714.0,1.0,1.0,652.0
267,1410 North 31st Street,Philadelphia,Pennsylvania,19121,213,1714.0,1.0,1.0,652.0
268,1410 North 31st Street,Philadelphia,Pennsylvania,19121,214,1714.0,1.0,1.0,652.0
269,1410 North 31st Street,Philadelphia,Pennsylvania,19121,215,1714.0,1.0,1.0,652.0
270,1410 North 31st Street,Philadelphia,Pennsylvania,19121,306,1714.0,1.0,1.0,652.0
271,1410 North 31st Street,Philadelphia,Pennsylvania,19121,307,1714.0,1.0,1.0,652.0
272,1410 North 31st Street,Philadelphia,Pennsylvania,19121,308,1714.0,1.0,1.0,652.0
273,1410 North 31st Street,Philadelphia,Pennsylvania,19121,309,1714.0,1.0,1.0,652.0
274,1410 North 31st Street,Philadelphia,Pennsylvania,19121,312,1714.0,1.0,1.0,652.0
275,1410 North 31st Street,Philadelphia,Pennsylvania,19121,313,1714.0,1.0,1.0,652.0
276,1410 North 31st Street,Philadelphia,Pennsylvania,19121,314,1714.0,1.0,1.0,652.0
277,1410 North 31st Street,Philadelphia,Pennsylvania,19121,315,1714.0,1.0,1.0,652.0
278,1410 North 31st Street,Philadelphia,Pennsylvania,19121,406,1714.0,1.0,1.0,652.0
279,1410 North 31st Street,Philadelphia,Pennsylvania,19121,407,1714.0,1.0,1.0,652.0
280,1410 North 31st Street,Philadelphia,Pennsylvania,19121,408,1714.0,1.0,1.0,652.0
281,1410 North 31st Street,Philadelphia,Pennsylvania,19121,409,1714.0,1.0,1.0,652.0
282,1410 North 31st Street,Philadelphia,Pennsylvania,19121,410,1714.0,1.0,1.0,652.0
283,1410 North 31st Street,Philadelphia,Pennsylvania,19121,412,1714.0,1.0,1.0,652.0
284,1410 North 31st Street,Philadelphia,Pennsylvania,19121,413,1714.0,1.0,1.0,652.0
285,1410 North 31st Street,Philadelphia,Pennsylvania,19121,414,1714.0,1.0,1.0,652.0
286,1410 North 31st Street,Philadelphia,Pennsylvania,19121,415,1714.0,1.0,1.0,652.0
287,1410 North 31st Street,Philadelphia,Pennsylvania,19121,506,1714.0,1.0,1.0,652.0
288,1410 North 31st Street,Philadelphia,Pennsylvania,19121,507,1714.0,1.0,1.0,652.0
289,1410 North 31st Street,Philadelphia,Pennsylvania,19121,508,1714.0,1.0,1.0,652.0
290,1410 North 31st Street,Philadelphia,Pennsylvania,19121,509,1714.0,1.0,1.0,652.0
291,1410 North 31st Street,Philadelphia,Pennsylvania,19121,512,1714.0,1.0,1.0,652.0
292,1410 North 31st Street,Philadelphia,Pennsylvania,19121,513,1714.0,1.0,1.0,652.0
293,1410 North 31st Street,Philadelphia,Pennsylvania,19121,515,1714.0,1.0,1.0,652.0
294,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B3,1814.0,1.0,1.0,700.0
295,1410 North 31st Street,Philadelphia,Pennsylvania,19121,201,1814.0,1.0,1.0,700.0
296,1410 North 31st Street,Philadelphia,Pennsylvania,19121,219,1814.0,1.0,1.0,700.0
297,1410 North 31st Street,Philadelphia,Pennsylvania,19121,301,1814.0,1.0,1.0,700.0
298,1410 North 31st Street,Philadelphia,Pennsylvania,19121,401,1814.0,1.0,1.0,700.0
299,1410 North 31st Street,Philadelphia,Pennsylvania,19121,419,1814.0,1.0,1.0,700.0
300,1410 North 31st Street,Philadelphia,Pennsylvania,19121,D,1828.0,1.0,1.0,630.0
301,1410 North 31st Street,Philadelphia,Pennsylvania,19121,312,1828.0,1.0,1.0,630.0
302,1410 North 31st Street,Philadelphia,Pennsylvania,19121,314,1828.0,1.0,1.0,630.0
303,1410 North 31st Street,Philadelphia,Pennsylvania,19121,511,1843.0,1.0,1.0,630.0
304,1410 North 31st Street,Philadelphia,Pennsylvania,19121,B,1723.0,1.0,1.0,630.0
305,1410 North 31st Street,Philadelphia,Pennsylvania,19121,302,1723.0,1.0,1.0,630.0
306,1410 North 31st Street,Philadelphia,Pennsylvania,19121,B1,1778.0,1.0,1.0,759.0
307,1410 North 31st Street,Philadelphia,Pennsylvania,19121,501,1778.0,1.0,1.0,759.0
308,1410 North 31st Street,Philadelphia,Pennsylvania,19121,C,1748.0,1.0,1.0,624.0
309,1410 North 31st Street,Philadelphia,Pennsylvania,19121,C1,1788.0,1.0,1.0,727.0
310,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-C1,2455.0,2.0,2.0,1080.0
311,1410 North 31st Street,Philadelphia,Pennsylvania,19121,202,2455.0,2.0,2.0,1080.0
312,1410 North 31st Street,Philadelphia,Pennsylvania,19121,216,2455.0,2.0,2.0,1080.0
313,1410 North 31st Street,Philadelphia,Pennsylvania,19121,A,2140.0,2.0,2.0,765.0
314,1410 North 31st Street,Philadelphia,Pennsylvania,19121,A1,2181.0,2.0,1.0,785.0
315,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
316,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
317,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
318,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
319,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
320,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S4B,1894.0,0.0,1.0,469.0
321,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0903,1894.0,0.0,1.0,469.0
322,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1003,1994.0,0.0,1.0,469.0
323,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S1,1455.0,0.0,1.0,329.0
324,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0730,1490.0,0.0,1.0,329.0
325,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0905,1455.0,0.0,1.0,329.0
326,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0830,1500.0,0.0,1.0,329.0
327,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S1A,,0.0,1.0,360.0
328,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S1AP,,0.0,1.0,387.0
329,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S1B,,0.0,1.0,342.0
330,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S2,,0.0,1.0,344.0
331,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S3,,0.0,1.0,382.0
332,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,Studio-S4,,0.0,1.0,431.0
333,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-01A,1630.0,1.0,1.0,509.0
334,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0406,1770.0,1.0,1.0,509.0
335,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0606,1630.0,1.0,1.0,509.0
336,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-03,1683.0,1.0,1.0,533.0
337,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0519,1683.0,1.0,1.0,533.0
338,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-01B,1732.0,1.0,1.0,550.0
339,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0325,1732.0,1.0,1.0,550.0
340,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-03P,1983.0,1.0,1.0,556.0
341,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0920,2261.0,1.0,1.0,556.0
342,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0921,2161.0,1.0,1.0,556.0
343,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0922,2261.0,1.0,1.0,556.0
344,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1018,2361.0,1.0,1.0,556.0
345,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1019,2261.0,1.0,1.0,556.0
346,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1020,2361.0,1.0,1.0,556.0
347,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1021,2261.0,1.0,1.0,556.0
348,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1022,2361.0,1.0,1.0,556.0
349,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1024,2361.0,1.0,1.0,556.0
350,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-04,2029.0,1.0,1.0,600.0
351,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0407,2084.0,1.0,1.0,600.0
352,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0410,2084.0,1.0,1.0,600.0
353,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0517,2089.0,1.0,1.0,600.0
354,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0709,2104.0,1.0,1.0,600.0
355,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0710,2104.0,1.0,1.0,600.0
356,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0807,2114.0,1.0,1.0,600.0
357,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0809,2114.0,1.0,1.0,600.0
358,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0810,2114.0,1.0,1.0,600.0
359,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-04P,2155.0,1.0,1.0,625.0
360,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0910,2400.0,1.0,1.0,625.0
361,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0916,2500.0,1.0,1.0,625.0
362,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0917,2400.0,1.0,1.0,625.0
363,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1007,2500.0,1.0,1.0,625.0
364,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1009,2500.0,1.0,1.0,625.0
365,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1016,2600.0,1.0,1.0,625.0
366,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-02,1745.0,1.0,1.0,500.0
367,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0508,1745.0,1.0,1.0,500.0
368,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-01,,1.0,1.0,558.0
369,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1 Bed/1 Bath-03A,,1.0,1.0,554.0
370,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T1AP,2880.0,2.0,2.0,935.0
371,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1002,3130.0,2.0,2.0,935.0
372,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T5P,2900.0,2.0,2.0,938.0
373,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1014,3164.0,2.0,2.0,938.0
374,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T5AP,2980.0,2.0,2.0,910.0
375,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0915,2980.0,2.0,2.0,910.0
376,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1015,3080.0,2.0,2.0,910.0
377,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T1P,3000.0,2.0,2.0,934.0
378,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1001,3250.0,2.0,2.0,934.0
379,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T4P,3050.0,2.0,2.0,979.0
380,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,1029,3287.0,2.0,2.0,979.0
381,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T2,2427.0,2.0,2.0,911.0
382,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,0831,2427.0,2.0,2.0,911.0
383,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T1,,2.0,2.0,908.0
384,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T1A,,2.0,2.0,912.0
